729,3260
1,2,3,4,5,6,7,8,9
-1,-2
-1,-3
-1,-4
-1,-5
-1,-6
-1,-7
-1,-8
-1,-9
-2,-3
-2,-4
-2,-5
-2,-6
-2,-7
-2,-8
-2,-9
-3,-4
-3,-5
-3,-6
-3,-7
-3,-8
-3,-9
-4,-5
-4,-6
-4,-7
-4,-8
-4,-9
-5,-6
-5,-7
-5,-8
-5,-9
-6,-7
-6,-8
-6,-9
-7,-8
-7,-9
-8,-9
10,11,12,13,14,15,16,17,18
-10,-11
-10,-12
-10,-13
-10,-14
-10,-15
-10,-16
-10,-17
-10,-18
-11,-12
-11,-13
-11,-14
-11,-15
-11,-16
-11,-17
-11,-18
-12,-13
-12,-14
-12,-15
-12,-16
-12,-17
-12,-18
-13,-14
-13,-15
-13,-16
-13,-17
-13,-18
-14,-15
-14,-16
-14,-17
-14,-18
-15,-16
-15,-17
-15,-18
-16,-17
-16,-18
-17,-18
19,20,21,22,23,24,25,26,27
-19,-20
-19,-21
-19,-22
-19,-23
-19,-24
-19,-25
-19,-26
-19,-27
-20,-21
-20,-22
-20,-23
-20,-24
-20,-25
-20,-26
-20,-27
-21,-22
-21,-23
-21,-24
-21,-25
-21,-26
-21,-27
-22,-23
-22,-24
-22,-25
-22,-26
-22,-27
-23,-24
-23,-25
-23,-26
-23,-27
-24,-25
-24,-26
-24,-27
-25,-26
-25,-27
-26,-27
28,29,30,31,32,33,34,35,36
-28,-29
-28,-30
-28,-31
-28,-32
-28,-33
-28,-34
-28,-35
-28,-36
-29,-30
-29,-31
-29,-32
-29,-33
-29,-34
-29,-35
-29,-36
-30,-31
-30,-32
-30,-33
-30,-34
-30,-35
-30,-36
-31,-32
-31,-33
-31,-34
-31,-35
-31,-36
-32,-33
-32,-34
-32,-35
-32,-36
-33,-34
-33,-35
-33,-36
-34,-35
-34,-36
-35,-36
37,38,39,40,41,42,43,44,45
-37,-38
-37,-39
-37,-40
-37,-41
-37,-42
-37,-43
-37,-44
-37,-45
-38,-39
-38,-40
-38,-41
-38,-42
-38,-43
-38,-44
-38,-45
-39,-40
-39,-41
-39,-42
-39,-43
-39,-44
-39,-45
-40,-41
-40,-42
-40,-43
-40,-44
-40,-45
-41,-42
-41,-43
-41,-44
-41,-45
-42,-43
-42,-44
-42,-45
-43,-44
-43,-45
-44,-45
46,47,48,49,50,51,52,53,54
-46,-47
-46,-48
-46,-49
-46,-50
-46,-51
-46,-52
-46,-53
-46,-54
-47,-48
-47,-49
-47,-50
-47,-51
-47,-52
-47,-53
-47,-54
-48,-49
-48,-50
-48,-51
-48,-52
-48,-53
-48,-54
-49,-50
-49,-51
-49,-52
-49,-53
-49,-54
-50,-51
-50,-52
-50,-53
-50,-54
-51,-52
-51,-53
-51,-54
-52,-53
-52,-54
-53,-54
55,56,57,58,59,60,61,62,63
-55,-56
-55,-57
-55,-58
-55,-59
-55,-60
-55,-61
-55,-62
-55,-63
-56,-57
-56,-58
-56,-59
-56,-60
-56,-61
-56,-62
-56,-63
-57,-58
-57,-59
-57,-60
-57,-61
-57,-62
-57,-63
-58,-59
-58,-60
-58,-61
-58,-62
-58,-63
-59,-60
-59,-61
-59,-62
-59,-63
-60,-61
-60,-62
-60,-63
-61,-62
-61,-63
-62,-63
64,65,66,67,68,69,70,71,72
-64,-65
-64,-66
-64,-67
-64,-68
-64,-69
-64,-70
-64,-71
-64,-72
-65,-66
-65,-67
-65,-68
-65,-69
-65,-70
-65,-71
-65,-72
-66,-67
-66,-68
-66,-69
-66,-70
-66,-71
-66,-72
-67,-68
-67,-69
-67,-70
-67,-71
-67,-72
-68,-69
-68,-70
-68,-71
-68,-72
-69,-70
-69,-71
-69,-72
-70,-71
-70,-72
-71,-72
73,74,75,76,77,78,79,80,81
-73,-74
-73,-75
-73,-76
-73,-77
-73,-78
-73,-79
-73,-80
-73,-81
-74,-75
-74,-76
-74,-77
-74,-78
-74,-79
-74,-80
-74,-81
-75,-76
-75,-77
-75,-78
-75,-79
-75,-80
-75,-81
-76,-77
-76,-78
-76,-79
-76,-80
-76,-81
-77,-78
-77,-79
-77,-80
-77,-81
-78,-79
-78,-80
-78,-81
-79,-80
-79,-81
-80,-81
82,83,84,85,86,87,88,89,90
-82,-83
-82,-84
-82,-85
-82,-86
-82,-87
-82,-88
-82,-89
-82,-90
-83,-84
-83,-85
-83,-86
-83,-87
-83,-88
-83,-89
-83,-90
-84,-85
-84,-86
-84,-87
-84,-88
-84,-89
-84,-90
-85,-86
-85,-87
-85,-88
-85,-89
-85,-90
-86,-87
-86,-88
-86,-89
-86,-90
-87,-88
-87,-89
-87,-90
-88,-89
-88,-90
-89,-90
91,92,93,94,95,96,97,98,99
-91,-92
-91,-93
-91,-94
-91,-95
-91,-96
-91,-97
-91,-98
-91,-99
-92,-93
-92,-94
-92,-95
-92,-96
-92,-97
-92,-98
-92,-99
-93,-94
-93,-95
-93,-96
-93,-97
-93,-98
-93,-99
-94,-95
-94,-96
-94,-97
-94,-98
-94,-99
-95,-96
-95,-97
-95,-98
-95,-99
-96,-97
-96,-98
-96,-99
-97,-98
-97,-99
-98,-99
100,101,102,103,104,105,106,107,108
-100,-101
-100,-102
-100,-103
-100,-104
-100,-105
-100,-106
-100,-107
-100,-108
-101,-102
-101,-103
-101,-104
-101,-105
-101,-106
-101,-107
-101,-108
-102,-103
-102,-104
-102,-105
-102,-106
-102,-107
-102,-108
-103,-104
-103,-105
-103,-106
-103,-107
-103,-108
-104,-105
-104,-106
-104,-107
-104,-108
-105,-106
-105,-107
-105,-108
-106,-107
-106,-108
-107,-108
109,110,111,112,113,114,115,116,117
-109,-110
-109,-111
-109,-112
-109,-113
-109,-114
-109,-115
-109,-116
-109,-117
-110,-111
-110,-112
-110,-113
-110,-114
-110,-115
-110,-116
-110,-117
-111,-112
-111,-113
-111,-114
-111,-115
-111,-116
-111,-117
-112,-113
-112,-114
-112,-115
-112,-116
-112,-117
-113,-114
-113,-115
-113,-116
-113,-117
-114,-115
-114,-116
-114,-117
-115,-116
-115,-117
-116,-117
118,119,120,121,122,123,124,125,126
-118,-119
-118,-120
-118,-121
-118,-122
-118,-123
-118,-124
-118,-125
-118,-126
-119,-120
-119,-121
-119,-122
-119,-123
-119,-124
-119,-125
-119,-126
-120,-121
-120,-122
-120,-123
-120,-124
-120,-125
-120,-126
-121,-122
-121,-123
-121,-124
-121,-125
-121,-126
-122,-123
-122,-124
-122,-125
-122,-126
-123,-124
-123,-125
-123,-126
-124,-125
-124,-126
-125,-126
127,128,129,130,131,132,133,134,135
-127,-128
-127,-129
-127,-130
-127,-131
-127,-132
-127,-133
-127,-134
-127,-135
-128,-129
-128,-130
-128,-131
-128,-132
-128,-133
-128,-134
-128,-135
-129,-130
-129,-131
-129,-132
-129,-133
-129,-134
-129,-135
-130,-131
-130,-132
-130,-133
-130,-134
-130,-135
-131,-132
-131,-133
-131,-134
-131,-135
-132,-133
-132,-134
-132,-135
-133,-134
-133,-135
-134,-135
136,137,138,139,140,141,142,143,144
-136,-137
-136,-138
-136,-139
-136,-140
-136,-141
-136,-142
-136,-143
-136,-144
-137,-138
-137,-139
-137,-140
-137,-141
-137,-142
-137,-143
-137,-144
-138,-139
-138,-140
-138,-141
-138,-142
-138,-143
-138,-144
-139,-140
-139,-141
-139,-142
-139,-143
-139,-144
-140,-141
-140,-142
-140,-143
-140,-144
-141,-142
-141,-143
-141,-144
-142,-143
-142,-144
-143,-144
145,146,147,148,149,150,151,152,153
-145,-146
-145,-147
-145,-148
-145,-149
-145,-150
-145,-151
-145,-152
-145,-153
-146,-147
-146,-148
-146,-149
-146,-150
-146,-151
-146,-152
-146,-153
-147,-148
-147,-149
-147,-150
-147,-151
-147,-152
-147,-153
-148,-149
-148,-150
-148,-151
-148,-152
-148,-153
-149,-150
-149,-151
-149,-152
-149,-153
-150,-151
-150,-152
-150,-153
-151,-152
-151,-153
-152,-153
154,155,156,157,158,159,160,161,162
-154,-155
-154,-156
-154,-157
-154,-158
-154,-159
-154,-160
-154,-161
-154,-162
-155,-156
-155,-157
-155,-158
-155,-159
-155,-160
-155,-161
-155,-162
-156,-157
-156,-158
-156,-159
-156,-160
-156,-161
-156,-162
-157,-158
-157,-159
-157,-160
-157,-161
-157,-162
-158,-159
-158,-160
-158,-161
-158,-162
-159,-160
-159,-161
-159,-162
-160,-161
-160,-162
-161,-162
163,164,165,166,167,168,169,170,171
-163,-164
-163,-165
-163,-166
-163,-167
-163,-168
-163,-169
-163,-170
-163,-171
-164,-165
-164,-166
-164,-167
-164,-168
-164,-169
-164,-170
-164,-171
-165,-166
-165,-167
-165,-168
-165,-169
-165,-170
-165,-171
-166,-167
-166,-168
-166,-169
-166,-170
-166,-171
-167,-168
-167,-169
-167,-170
-167,-171
-168,-169
-168,-170
-168,-171
-169,-170
-169,-171
-170,-171
172,173,174,175,176,177,178,179,180
-172,-173
-172,-174
-172,-175
-172,-176
-172,-177
-172,-178
-172,-179
-172,-180
-173,-174
-173,-175
-173,-176
-173,-177
-173,-178
-173,-179
-173,-180
-174,-175
-174,-176
-174,-177
-174,-178
-174,-179
-174,-180
-175,-176
-175,-177
-175,-178
-175,-179
-175,-180
-176,-177
-176,-178
-176,-179
-176,-180
-177,-178
-177,-179
-177,-180
-178,-179
-178,-180
-179,-180
181,182,183,184,185,186,187,188,189
-181,-182
-181,-183
-181,-184
-181,-185
-181,-186
-181,-187
-181,-188
-181,-189
-182,-183
-182,-184
-182,-185
-182,-186
-182,-187
-182,-188
-182,-189
-183,-184
-183,-185
-183,-186
-183,-187
-183,-188
-183,-189
-184,-185
-184,-186
-184,-187
-184,-188
-184,-189
-185,-186
-185,-187
-185,-188
-185,-189
-186,-187
-186,-188
-186,-189
-187,-188
-187,-189
-188,-189
190,191,192,193,194,195,196,197,198
-190,-191
-190,-192
-190,-193
-190,-194
-190,-195
-190,-196
-190,-197
-190,-198
-191,-192
-191,-193
-191,-194
-191,-195
-191,-196
-191,-197
-191,-198
-192,-193
-192,-194
-192,-195
-192,-196
-192,-197
-192,-198
-193,-194
-193,-195
-193,-196
-193,-197
-193,-198
-194,-195
-194,-196
-194,-197
-194,-198
-195,-196
-195,-197
-195,-198
-196,-197
-196,-198
-197,-198
199,200,201,202,203,204,205,206,207
-199,-200
-199,-201
-199,-202
-199,-203
-199,-204
-199,-205
-199,-206
-199,-207
-200,-201
-200,-202
-200,-203
-200,-204
-200,-205
-200,-206
-200,-207
-201,-202
-201,-203
-201,-204
-201,-205
-201,-206
-201,-207
-202,-203
-202,-204
-202,-205
-202,-206
-202,-207
-203,-204
-203,-205
-203,-206
-203,-207
-204,-205
-204,-206
-204,-207
-205,-206
-205,-207
-206,-207
208,209,210,211,212,213,214,215,216
-208,-209
-208,-210
-208,-211
-208,-212
-208,-213
-208,-214
-208,-215
-208,-216
-209,-210
-209,-211
-209,-212
-209,-213
-209,-214
